timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1598396688589,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-87,text,false,,2067,0,52,52,http://localhost:8080/,0,0,1
1598396688590,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-89,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396688460,137,Home Page,200,OK,Thread Group 1-56,text,true,,5248,116,51,51,http://localhost:8080/,137,0,0
1598396688459,144,Home Page,200,OK,Thread Group 1-55,text,true,,5248,116,49,49,http://localhost:8080/,144,0,0
1598396688468,140,Home Page,200,OK,Thread Group 1-59,text,true,,5248,116,49,49,http://localhost:8080/,140,0,1
1598396688447,165,Home Page,200,OK,Thread Group 1-51,text,true,,5248,116,49,49,http://localhost:8080/,165,0,0
1598396688515,99,Home Page,200,OK,Thread Group 1-69,text,true,,5248,116,50,50,http://localhost:8080/,99,0,1
1598396688489,137,Home Page,200,OK,Thread Group 1-65,text,true,,5248,116,48,48,http://localhost:8080/,137,0,0
1598396688472,155,Home Page,200,OK,Thread Group 1-62,text,true,,5248,116,49,49,http://localhost:8080/,155,0,1
1598396688490,144,Home Page,200,OK,Thread Group 1-66,text,true,,5248,116,53,53,http://localhost:8080/,144,0,1
1598396688505,130,Home Page,200,OK,Thread Group 1-67,text,true,,5248,116,53,53,http://localhost:8080/,130,0,2
1598396688629,7,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-92,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396688629,12,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-94,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396688630,12,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-95,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396688631,15,Home Page,500,Internal Server Error,Thread Group 1-96,text,false,,339,116,49,49,http://localhost:8080/,15,0,1
1598396688548,103,Home Page,200,OK,Thread Group 1-78,text,true,,5248,116,50,50,http://localhost:8080/,103,0,1
1598396688650,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-99,text,false,,2067,0,50,50,http://localhost:8080/,0,0,2
1598396688528,127,Home Page,200,OK,Thread Group 1-68,text,true,,5248,116,50,50,http://localhost:8080/,127,0,1
1598396688657,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-101,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396688544,116,Home Page,200,OK,Thread Group 1-76,text,true,,5248,116,49,49,http://localhost:8080/,116,0,0
1598396688661,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-103,text,false,,2067,0,51,51,http://localhost:8080/,0,0,1
1598396688541,123,Home Page,200,OK,Thread Group 1-74,text,true,,5248,116,50,50,http://localhost:8080/,123,0,3
1598396688534,141,Home Page,200,OK,Thread Group 1-72,text,true,,5248,116,47,47,http://localhost:8080/,141,0,1
1598396688513,166,Home Page,200,OK,Thread Group 1-70,text,true,,5248,116,47,47,http://localhost:8080/,166,0,0
1598396688539,148,Home Page,200,OK,Thread Group 1-73,text,true,,5248,116,49,49,http://localhost:8080/,148,0,0
1598396688560,132,Home Page,200,OK,Thread Group 1-80,text,true,,5248,116,52,52,http://localhost:8080/,132,0,0
1598396688691,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-110,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396688690,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-109,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396688531,174,Home Page,200,OK,Thread Group 1-71,text,true,,5248,116,48,48,http://localhost:8080/,174,0,1
1598396688541,183,Home Page,200,OK,Thread Group 1-75,text,true,,5248,116,48,48,http://localhost:8080/,183,0,0
1598396688552,186,Home Page,200,OK,Thread Group 1-79,text,true,,5248,116,43,43,http://localhost:8080/,186,0,3
1598396688565,173,Home Page,200,OK,Thread Group 1-82,text,true,,5248,116,43,43,http://localhost:8080/,173,0,0
1598396688567,171,Home Page,200,OK,Thread Group 1-85,text,true,,5248,116,43,43,http://localhost:8080/,171,0,1
1598396688548,197,Home Page,200,OK,Thread Group 1-77,text,true,,5248,116,43,43,http://localhost:8080/,197,0,1
1598396688562,183,Home Page,200,OK,Thread Group 1-81,text,true,,5248,116,43,43,http://localhost:8080/,183,0,0
1598396688685,64,Home Page,200,OK,Thread Group 1-106,text,true,,5248,116,43,43,http://localhost:8080/,64,0,0
1598396688588,171,Home Page,200,OK,Thread Group 1-84,text,true,,5248,116,39,39,http://localhost:8080/,171,0,0
1598396688649,117,Home Page,200,OK,Thread Group 1-98,text,true,,5248,116,38,38,http://localhost:8080/,117,0,0
1598396688613,155,Home Page,200,OK,Thread Group 1-90,text,true,,5248,116,38,38,http://localhost:8080/,155,0,0
1598396688712,71,Home Page,200,OK,Thread Group 1-114,text,true,,5248,116,38,38,http://localhost:8080/,71,0,1
1598396688690,94,Home Page,200,OK,Thread Group 1-108,text,true,,5248,116,38,38,http://localhost:8080/,94,0,8
1598396688626,162,Home Page,200,OK,Thread Group 1-93,text,true,,5248,116,36,36,http://localhost:8080/,162,0,2
1598396688640,151,Home Page,200,OK,Thread Group 1-97,text,true,,5248,116,36,36,http://localhost:8080/,151,0,0
1598396688615,182,Home Page,200,OK,Thread Group 1-91,text,true,,5248,116,38,38,http://localhost:8080/,182,0,4
1598396688754,44,Home Page,200,OK,Thread Group 1-117,text,true,,5248,116,38,38,http://localhost:8080/,44,0,1
1598396688684,117,Home Page,200,OK,Thread Group 1-104,text,true,,5248,116,40,40,http://localhost:8080/,117,0,1
1598396688773,43,Home Page,200,OK,Thread Group 1-119,text,true,,5248,116,39,39,http://localhost:8080/,43,0,2
1598396688684,136,Home Page,200,OK,Thread Group 1-105,text,true,,5248,116,39,39,http://localhost:8080/,136,0,0
1598396688799,28,Home Page,200,OK,Thread Group 1-123,text,true,,5248,116,40,40,http://localhost:8080/,28,0,0
1598396688724,109,Home Page,200,OK,Thread Group 1-112,text,true,,5248,116,44,44,http://localhost:8080/,109,0,1
1598396688670,166,Home Page,200,OK,Thread Group 1-102,text,true,,5248,116,43,43,http://localhost:8080/,166,0,1
1598396688711,136,Home Page,200,OK,Thread Group 1-113,text,true,,5248,116,42,42,http://localhost:8080/,136,0,0
1598396688656,193,Home Page,200,OK,Thread Group 1-100,text,true,,5248,116,42,42,http://localhost:8080/,193,0,0
1598396688748,103,Home Page,200,OK,Thread Group 1-116,text,true,,5248,116,43,43,http://localhost:8080/,103,0,3
1598396688686,183,Home Page,200,OK,Thread Group 1-107,text,true,,5248,116,44,44,http://localhost:8080/,183,0,1
1598396688707,166,Home Page,200,OK,Thread Group 1-111,text,true,,5248,116,44,44,http://localhost:8080/,166,0,0
1598396688828,49,Home Page,200,OK,Thread Group 1-131,text,true,,5248,116,43,43,http://localhost:8080/,49,0,0
1598396688829,49,Home Page,200,OK,Thread Group 1-132,text,true,,5248,116,43,43,http://localhost:8080/,49,0,3
1598396688750,133,Home Page,200,OK,Thread Group 1-115,text,true,,5248,116,43,43,http://localhost:8080/,133,0,0
1598396688770,124,Home Page,200,OK,Thread Group 1-118,text,true,,5248,116,42,42,http://localhost:8080/,124,0,0
1598396688801,103,Home Page,200,OK,Thread Group 1-124,text,true,,5248,116,41,41,http://localhost:8080/,103,0,0
1598396688854,56,Home Page,200,OK,Thread Group 1-140,text,true,,5248,116,38,38,http://localhost:8080/,56,0,0
1598396688832,86,Home Page,200,OK,Thread Group 1-134,text,true,,5248,116,41,41,http://localhost:8080/,86,0,1
1598396688891,27,Home Page,200,OK,Thread Group 1-144,text,true,,5248,116,41,41,http://localhost:8080/,27,0,1
1598396688912,16,Home Page,200,OK,Thread Group 1-146,text,true,,5248,116,42,42,http://localhost:8080/,16,0,4
1598396688809,122,Home Page,200,OK,Thread Group 1-125,text,true,,5248,116,41,41,http://localhost:8080/,122,0,0
1598396688795,143,Home Page,200,OK,Thread Group 1-121,text,true,,5248,116,43,43,http://localhost:8080/,143,0,13
1598396688920,29,Home Page,200,OK,Thread Group 1-149,text,true,,5248,116,43,43,http://localhost:8080/,29,0,0
1598396688828,130,Home Page,200,OK,Thread Group 1-130,text,true,,5248,116,41,41,http://localhost:8080/,130,0,1
1598396688826,134,Home Page,200,OK,Thread Group 1-129,text,true,,5248,116,41,41,http://localhost:8080/,134,0,1
1598396688787,198,Home Page,200,OK,Thread Group 1-120,text,true,,5248,116,43,43,http://localhost:8080/,198,0,2
1598396688815,170,Home Page,200,OK,Thread Group 1-127,text,true,,5248,116,43,43,http://localhost:8080/,170,0,0
1598396688828,157,Home Page,200,OK,Thread Group 1-128,text,true,,5248,116,43,43,http://localhost:8080/,157,0,1
1598396688796,190,Home Page,200,OK,Thread Group 1-122,text,true,,5248,116,43,43,http://localhost:8080/,190,0,1
1598396689011,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-175,text,false,,2067,0,59,59,http://localhost:8080/,0,0,0
1598396689008,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-174,text,false,,2067,0,56,56,http://localhost:8080/,0,0,0
1598396689014,33,Home Page,200,OK,Thread Group 1-178,text,true,,5248,116,58,58,http://localhost:8080/,33,0,1
1598396688916,94,Home Page,200,OK,Thread Group 1-147,text,true,,5248,116,56,56,http://localhost:8080/,94,0,0
1598396688862,137,Home Page,200,OK,Thread Group 1-143,text,true,,5248,116,49,49,http://localhost:8080/,137,0,0
1598396688855,136,Home Page,200,OK,Thread Group 1-136,text,true,,5248,116,47,47,http://localhost:8080/,136,0,3
1598396688842,207,Home Page,200,OK,Thread Group 1-135,text,true,,5248,116,56,56,http://localhost:8080/,207,0,3
1598396688831,160,Home Page,200,OK,Thread Group 1-133,text,true,,5248,116,47,47,http://localhost:8080/,159,0,0
1598396688859,132,Home Page,200,OK,Thread Group 1-141,text,true,,5248,116,47,47,http://localhost:8080/,131,0,2
1598396688821,166,Home Page,200,OK,Thread Group 1-126,text,true,,5248,116,43,43,http://localhost:8080/,166,0,2
1598396688994,59,Home Page,200,OK,Thread Group 1-166,text,true,,5248,116,53,53,http://localhost:8080/,59,0,0
1598396689001,67,Home Page,200,OK,Thread Group 1-170,text,true,,5248,116,63,63,http://localhost:8080/,67,0,1
1598396688853,216,Home Page,200,OK,Thread Group 1-139,text,true,,5248,116,64,64,http://localhost:8080/,216,0,0
1598396688932,137,Home Page,200,OK,Thread Group 1-153,text,true,,5248,116,64,64,http://localhost:8080/,137,0,1
1598396688992,80,Home Page,200,OK,Thread Group 1-160,text,true,,5248,116,64,64,http://localhost:8080/,80,0,1
1598396688995,77,Home Page,200,OK,Thread Group 1-161,text,true,,5248,116,64,64,http://localhost:8080/,77,0,0
1598396688849,223,Home Page,200,OK,Thread Group 1-137,text,true,,5248,116,64,64,http://localhost:8080/,223,0,3
1598396689015,58,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-177,text,false,,2067,0,63,63,http://localhost:8080/,0,0,0
1598396688920,152,Home Page,200,OK,Thread Group 1-150,text,true,,5248,116,64,64,http://localhost:8080/,152,0,0
1598396689068,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-193,text,false,,2067,0,64,64,http://localhost:8080/,0,0,0
1598396689069,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-194,text,false,,2067,0,64,64,http://localhost:8080/,0,0,0
1598396689062,14,Home Page,200,OK,Thread Group 1-187,text,true,,5248,116,57,57,http://localhost:8080/,14,0,2
1598396688991,85,Home Page,200,OK,Thread Group 1-159,text,true,,5248,116,57,57,http://localhost:8080/,85,0,0
1598396689015,61,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-179,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396688998,82,Home Page,200,OK,Thread Group 1-167,text,true,,5248,116,53,53,http://localhost:8080/,82,0,0
1598396688865,217,Home Page,200,OK,Thread Group 1-142,text,true,,5248,116,53,53,http://localhost:8080/,217,0,2
1598396688917,169,Home Page,200,OK,Thread Group 1-148,text,true,,5248,116,50,50,http://localhost:8080/,169,0,0
1598396688852,235,Home Page,200,OK,Thread Group 1-138,text,true,,5248,116,50,50,http://localhost:8080/,235,0,0
1598396689090,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-196,text,false,,2067,0,51,51,http://localhost:8080/,0,0,1
1598396689066,31,Home Page,200,OK,Thread Group 1-191,text,true,,5248,116,49,49,http://localhost:8080/,31,0,0
1598396689098,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-200,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396688925,175,Home Page,200,OK,Thread Group 1-152,text,true,,5248,116,51,51,http://localhost:8080/,175,0,1
1598396689098,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-201,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396689005,99,Home Page,200,OK,Thread Group 1-171,text,true,,5248,116,51,51,http://localhost:8080/,99,0,0
1598396689105,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-202,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396689105,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-203,text,false,,2067,0,51,51,http://localhost:8080/,0,0,1
1598396688908,202,Home Page,200,OK,Thread Group 1-145,text,true,,5248,116,48,48,http://localhost:8080/,202,0,0
1598396688933,180,Home Page,200,OK,Thread Group 1-154,text,true,,5248,116,48,48,http://localhost:8080/,180,0,3
1598396688924,191,Home Page,200,OK,Thread Group 1-151,text,true,,5248,116,48,48,http://localhost:8080/,191,0,0
1598396688991,133,Home Page,200,OK,Thread Group 1-157,text,true,,5248,116,49,49,http://localhost:8080/,133,0,0
1598396688994,132,Home Page,200,OK,Thread Group 1-163,text,true,,5248,116,50,50,http://localhost:8080/,132,0,0
1598396689125,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-206,text,false,,2067,0,50,50,http://localhost:8080/,0,0,1
1598396689054,74,Home Page,200,OK,Thread Group 1-181,text,true,,5248,116,50,50,http://localhost:8080/,74,0,0
1598396689064,78,Home Page,200,OK,Thread Group 1-188,text,true,,5248,116,46,46,http://localhost:8080/,78,0,1
1598396688999,147,Home Page,200,OK,Thread Group 1-168,text,true,,5248,116,48,48,http://localhost:8080/,147,0,0
1598396688993,156,Home Page,200,OK,Thread Group 1-162,text,true,,5248,116,48,48,http://localhost:8080/,156,0,1
1598396688943,207,Home Page,200,OK,Thread Group 1-155,text,true,,5248,116,48,48,http://localhost:8080/,207,0,1
1598396688989,167,Home Page,200,OK,Thread Group 1-156,text,true,,5248,116,48,48,http://localhost:8080/,167,0,0
1598396689065,90,Home Page,200,OK,Thread Group 1-184,text,true,,5248,116,48,48,http://localhost:8080/,90,0,1
1598396689144,12,Home Page,200,OK,Thread Group 1-209,text,true,,5248,116,48,48,http://localhost:8080/,12,0,0
1598396689000,167,Home Page,200,OK,Thread Group 1-169,text,true,,5248,116,47,47,http://localhost:8080/,167,0,0
1598396689007,161,Home Page,200,OK,Thread Group 1-172,text,true,,5248,116,47,47,http://localhost:8080/,161,0,0
1598396689075,102,Home Page,200,OK,Thread Group 1-195,text,true,,5248,116,44,44,http://localhost:8080/,102,0,0
1598396689096,84,Home Page,200,OK,Thread Group 1-199,text,true,,5248,116,44,44,http://localhost:8080/,84,0,1
1598396689059,129,Home Page,200,OK,Thread Group 1-185,text,true,,5248,116,44,44,http://localhost:8080/,129,0,1
1598396688991,205,Home Page,200,OK,Thread Group 1-158,text,true,,5248,116,47,47,http://localhost:8080/,205,0,1
1598396689200,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-218,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396689202,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-219,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396689202,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-220,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396689007,202,Home Page,200,OK,Thread Group 1-173,text,true,,5248,116,50,50,http://localhost:8080/,202,0,0
1598396689203,7,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-221,text,false,,2067,0,50,50,http://localhost:8080/,0,0,5
1598396688994,218,Home Page,200,OK,Thread Group 1-165,text,true,,5248,116,50,50,http://localhost:8080/,218,0,0
1598396689059,154,Home Page,200,OK,Thread Group 1-183,text,true,,5248,116,50,50,http://localhost:8080/,154,0,1
1598396689214,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-224,text,false,,2067,0,51,51,http://localhost:8080/,0,0,1
1598396689215,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-223,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396689144,77,Home Page,200,OK,Thread Group 1-210,text,true,,5248,116,50,50,http://localhost:8080/,77,0,0
1598396689220,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-225,text,false,,2067,0,50,50,http://localhost:8080/,0,0,3
1598396689065,162,Home Page,200,OK,Thread Group 1-189,text,true,,5248,116,49,49,http://localhost:8080/,162,0,0
1598396689229,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-227,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396689229,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-226,text,false,,2067,0,52,52,http://localhost:8080/,0,0,2
1598396689233,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-228,text,false,,2067,0,50,50,http://localhost:8080/,0,0,1
1598396689062,192,Home Page,200,OK,Thread Group 1-182,text,true,,5248,116,46,46,http://localhost:8080/,192,0,4
1598396689001,253,Home Page,200,OK,Thread Group 1-164,text,true,,5248,116,46,46,http://localhost:8080/,253,0,0
1598396689197,60,Home Page,200,OK,Thread Group 1-217,text,true,,5248,116,46,46,http://localhost:8080/,60,0,0
1598396689067,190,Home Page,200,OK,Thread Group 1-192,text,true,,5248,116,46,46,http://localhost:8080/,190,0,0
1598396689191,67,Home Page,200,OK,Thread Group 1-213,text,true,,5248,116,46,46,http://localhost:8080/,67,0,0
